Station code,Station name,Type of water body,srcStateName,Minimum temperature of water for different water bodies,Maximum temperature of water for different water bodies,Minimum dissolved oxygen.,Maximum dissolved oxygen,Minimum potential of Hydrogen(Ph) values.,Maximum potential of Hydrogen(Ph) values.,Minimum conductivity required for water quality for different water bodies,Maximum conductivity required for water quality for different water bodies,Minimum biochemical oxygen demand (BOD) required for water quality,Maximum biochemical oxygen demand (BOD) required for water quality,Minimum  of Nitrate N + Nitrite N required for different water bodies,Maximum  of Nitrate N + Nitrite N required for different water bodies,Minimum  of Faecal Coliforms(coliform bacteria is associated with faecal matter) .,Maximum   of Faecal Coliforms(coliform bacteria is associated with faecal matter) .,Minimum  of total coliform required for different water bodies,Maximum  of total coliform required for different water bodies,srcYear,YearCode,Year
2785,"BPT NAVAPUR (DISCHARGE FROM MIDC TARAPUR), NAVAPUR, PALGHAR, THANE",DRAIN,MAHARASHTRA,24,30,3.3,3.3,6.9,8.5,6340,68200,18,1100,0.6,14.9,49,1600,280,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2786,"TARAPUR MIDC NALLA (NEAR SUMP 1), TARAPUR, PALGHAR, THANE",DRAIN,MAHARASHTRA,28,30,,,6.8,7.1,3648,5750,190,550,1.8,6.8,920,1600,1600,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2787,"TARAPUR MIDC NALLA (NEAR SUMP 2), TARAPUR, PALGHAR, THANE",DRAIN,MAHARASHTRA,29,30,,,7,7.3,4058,7641,200,430,3.3,9.6,920,1600,1600,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2788,"TARAPUR MIDC NALLA (NEAR SUMP 3), MIDC TARAPUR, PALGHAR, THANE",DRAIN,MAHARASHTRA,29,30,,,6.9,7.2,3798,7141,280,390,3.6,4.1,920,1600,1600,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2789,"NALLA AT D/S OF AKLAI MANDIR, AKLAI, MALSHIRAS, SOLAPUR",DRAIN,MAHARASHTRA,26,26,5,5.4,8,8.4,744,944,5.6,5.8,1.3,1.6,95,120,550,900,2017,2017,"Calendar Year (Jan - Dec), 2017"
3923,GURADIH NALLAH AT PANPOSH,DRAIN,ODISHA,20,36,3.4,8.1,6.3,7.7,268,527,2.7,11.3,0.97,14.21,22000,160000,54000,160000,2017,2017,"Calendar Year (Jan - Dec), 2017"
3930,"BANGURU NALLAH (OVER BRIDGE TALCHER RENGALI DAM ROAD, SARKISOREPAL)",DRAIN,ODISHA,20,29,6.2,8.4,7.3,8.5,167,1019,0.3,3.2,0.52,2.38,78,9200,230,16000,2017,2017,"Calendar Year (Jan - Dec), 2017"
3934,GANDA NALLAH AT MARTHAPUR,DRAIN,ODISHA,22,33,5.8,7.8,7.4,8.3,136,788,0.4,1.9,0.72,7.24,330,4900,790,13000,2017,2017,"Calendar Year (Jan - Dec), 2017"
3939,KUNDRA NALLAH AT JODA,DRAIN,ODISHA,16,35,5.5,7.5,7.1,8.1,102,294,0.2,1.9,0.51,1.82,170,9200,490,92000,2017,2017,"Calendar Year (Jan - Dec), 2017"
2906,"DHANAULA DRAIN FALLING INTO LASSARA DRAIN NEAR VILL. DHUNAS, PUNJAB",DRAIN,PUNJAB,8,28,,,7.2,8.3,1546,5552,35,190,0.27,2.39,7900,17000,24000,70000,2017,2017,"Calendar Year (Jan - Dec), 2017"
2907,"HUDIARA DRAIN AT VILL. DHAHUKE (WHERE IT ENTERS PAKISTAN), PUNJAB",DRAIN,PUNJAB,13,28,,,7,7.4,607,1272,51,106,3.8,5.6,2500,4600,5800,9400,2017,2017,"Calendar Year (Jan - Dec), 2017"
2908,"OUTLET OF NADIALA DRAIN INTO DHAKANSU NALLAH, PUNJAB",INDUSTRIAL DRAIN,PUNJAB,20,35,1.1,5.8,7.2,8.2,596,1937,13,62,0.47,1.8,1700,6100,15000,40000,2017,2017,"Calendar Year (Jan - Dec), 2017"
2909,TALLEWAL DRAIN AT BRIDGE JALWALAN - LOHGARH LINK ROAD,INDUSTRIAL DRAIN,PUNJAB,9,29,1,4.1,7.3,8.4,419,4062,12,70,0.09,2.64,1800,9400,15000,35000,2017,2017,"Calendar Year (Jan - Dec), 2017"
2910,"BRIDGE ON TUNG DHAB DRAIN, FATENGARH CHURIAN ROAD, AMRITSAR",INDUSTRIAL DRAIN,PUNJAB,14,29,,,7,7.5,986,1910,52,130,4,5.8,2600,7900,6300,14000,2017,2017,"Calendar Year (Jan - Dec), 2017"
20013,PANAJI-1 TONCA,STP,GOA,27.2,31.5,7.3,7.7,6,7.9,1750,1750,100,1520,,,,,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
20017,STP NEAR PAMBA RIVER AT PATHANAMTHITTA KERALA,STP,KERALA,,,,,6,8.5,105,105,12,460,,,,,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
20018,"STP, CUTTACK AT MATTAGAJPUR",STP,ODISHA,,,,,7.2,7.8,,,2.5,8.9,,,,,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
20019,"STP, PURI AT MANGALAGHAT",STP,ODISHA,,,,,6.8,7.9,,,9.7,118.6,,,,,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
20020,WASTEWATER OF TALCHER,STP,ODISHA,,,,,6.5,8.2,,,58.8,99.9,,,,,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
20023,"LUDHIANA-2, BALLOKE",STP,PUNJAB,,,,,6.8,7.9,,,24,135,,,,,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
20024,"LUDHIANA-3, JAMALPUR",STP,PUNJAB,,,,,6.9,7.9,,,110,330,,,,,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
20025,PHAGWARA,STP,PUNJAB,,,,,6.6,7.6,,,13,122,,,,,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
20026,PHILLAUR,STP,PUNJAB,,,,,6.6,8.7,,,12,132,,,,,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
20027,KAPURTHALA,STP,PUNJAB,,,,,6.2,7.7,,,12,180,,,,,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
20028,SULTANPUR LODHI,STP,PUNJAB,,,,,6.8,8.2,,,12,101,,,,,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
20004,STP AT RAJAHMUNDRY,STP,ANDHRA PRADESH,,,5.8,8.6,6.7,8.5,,,12,62.4,,,,,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
3060,"OUTLET OF STP, DURGAM CHERUVU, RANGAREDDY",DRAIN,TELANGANA,18,26,0.9,4.2,7.4,8.4,1339,1861,6,12,0.1,5.7,,,47,47,2017,2017,"Calendar Year (Jan - Dec), 2017"
2354,"SAMARLA KOTA CANAL, KAKINADA, EAST GODAVARI",CANAL,ANDHRA PRADESH,25,31,5.2,6.8,6.6,7.8,259,529,1,2.2,0.66,2.16,9,28,120,450,2017,2017,"Calendar Year (Jan - Dec), 2017"
2355,"TULJE BAGH CANAL, TEKRI DRAIN, KAKINADA, EAST GODAVARI",CANAL,ANDHRA PRADESH,25,30,5,7.4,6.6,7.9,1432,37591,1,2.3,1.25,2.71,11,39,210,4500,2017,2017,"Calendar Year (Jan - Dec), 2017"
3051,"BUDAMERU CANAL NR BDG AT NH-5, KEESARAPALLY, KRISHNA",CANAL,ANDHRA PRADESH,21,27,1.4,5.6,6.5,8.4,762,1392,4.1,18,1.5,16.8,2,4,1600,2100,2017,2017,"Calendar Year (Jan - Dec), 2017"
3052,"GUNTATHIPPA DRAIN B/C WITH RYVES CANAL AT RAMAVARAPPADU, KRISHNA, A.P.",DRAIN,ANDHRA PRADESH,22,27,2.1,5.5,6.8,7.9,802,3310,3.8,16.2,2,25,4,4,800,2200,2017,2017,"Calendar Year (Jan - Dec), 2017"
3053,"TULIA BAGH DRAIN AT VEMULAVADA, EAST GODAVARI, A.P.",DRAIN,ANDHRA PRADESH,25,30,5.8,8.6,6.8,7.8,1379,51028,1.2,2.2,1.47,4.3,11,75,150,4200,2017,2017,"Calendar Year (Jan - Dec), 2017"
3067,"OUTLET OF STP ON GODAVARI, RAJAHMUNDRY, EAST GODAVARI, A.P.",DRAIN,ANDHRA PRADESH,26,32,5.6,8,6.6,7.7,261,372,1.5,2.2,0.89,2.64,11,28,150,460,2017,2017,"Calendar Year (Jan - Dec), 2017"
3054,"OUTLET OF ASH POND EFFLUENTS OF M/S.NTPC, RAMAGUNDAM, KARIMNAGAR",DRAIN,TELANGANA,20,29,3.2,5.8,8.3,11.6,724,1086,2,6,1,25.8,10,80,40,300,2017,2017,"Calendar Year (Jan - Dec), 2017"
3055,"TREATED EFFLUENTS OF 339 MLD STP, AMBERPET, HYDERABAD BEFORE JOINING TO MUSI, HYDERABAD",DRAIN,TELANGANA,22,33,1.6,3.3,7.3,8.5,946,1605,6,31,0.1,3.7,50,50,200,200,2017,2017,"Calendar Year (Jan - Dec), 2017"
3056,"OUTLET OF STP, LANGARHOUSE LAKE, RANGA REDDY",DRAIN,TELANGANA,27,27,2.1,3.9,7.6,8.5,1227,1994,4,34,,,,,300,300,2017,2017,"Calendar Year (Jan - Dec), 2017"
3057,"OUTLET OF STP, NAGOLE ON RIVER MUSI, RANGA REDDY",DRAIN,TELANGANA,22,29,1.8,7,7.4,8.1,1029,1459,6,18,0.1,4.7,3,3,46,46,2017,2017,"Calendar Year (Jan - Dec), 2017"
3058,"OUTLET OF STP, KHAIRATABAD ON HUSSAINSAGAR LAKE, RANGA REDDY",DRAIN,TELANGANA,20,29,1.8,4.6,7,791,998,1312,8,17,0.1,29.5,,,175,175,2017,2017,"Calendar Year (Jan - Dec), 2017"
3059,"OUTLET OF STP, SAFILGUDA LAKE, RANGA REDDY",DRAIN,TELANGANA,22,30,1.4,6.3,7.4,8.6,1186,1812,6,33,0.1,4.6,75,75,275,275,2017,2017,"Calendar Year (Jan - Dec), 2017"
3061,"OUTLET OF STP, NALLACHERUVU ON MUSI, RANGAREDDY",DRAIN,TELANGANA,25,27,1,5.1,7.3,8.1,908,2073,8,20,0.1,4.1,4,4,304,304,2017,2017,"Calendar Year (Jan - Dec), 2017"
3062,"OUTLET OF STP, SAROOR NAGAR, RANGAREDDY",DRAIN,TELANGANA,24,27,1,3.1,7.4,7.9,1265,1784,8,26,3.3,3.3,3,3,290,290,2017,2017,"Calendar Year (Jan - Dec), 2017"
3063,"OUTLET OF STP ON RIVER GODAVARI AT MANCHERIAL, ADILABAD",DRAIN,TELANGANA,21,29,,,7.2,8.2,1202,2064,17,30,9,40,6,400,79,95,2017,2017,"Calendar Year (Jan - Dec), 2017"
3064,"OUTLET OF 4MLD STP ON RIVER GODAVARI AT RAMAGUNDAM, KARIMNAGAR",DRAIN,TELANGANA,22,29,1,3.8,7.3,8.2,888,1273,12,62,0.2,50.1,10,180,6,1610,2017,2017,"Calendar Year (Jan - Dec), 2017"
3065,"OUTLET OF 14MLD STP ON GODAVARI, RAMAGUNDAM, KARIMNAGAR",DRAIN,TELANGANA,20,29,1,1.5,7.1,8.2,951,1320,22,59,3.2,45.1,560,560,148,1690,2017,2017,"Calendar Year (Jan - Dec), 2017"
3066,"OUTLET OF STP ON GODAVARI, BHADRACHALAM, KHAMMAM",DRAIN,TELANGANA,24,32,1,4.2,7.1,7.7,830,1190,15,88,0.7,60.1,60,200,60,2400,2017,2017,"Calendar Year (Jan - Dec), 2017"
,"BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE AT JASAL PARK CHOUPATHY, VILLAGE- NAVGHAR, TALUKA- BHAYANDER, DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,26,30,3.1,5.5,6.9,8,808,59840,7,17,1.5,6.6,22,240,170,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SARWALI CREEK, VILLAGE- SARWALI, TALUKA- PALGHAR, DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,23,30,3.4,6,7.2,8.3,179,65050,4,15,0.8,7.7,22,350,130,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SAVTA CREEK, VILLAGE- SAVTA, TALUKA- DAHANU, DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,22,31,3.6,6.5,6.9,8,491,65180,3.5,20,0.3,4.3,21,350,94,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"DAHANU CREEK AT DAHANU FORT, VILLAGE- DANUGAON, TALUKA- DAHANU, DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,22,32,3.2,5.7,7.1,7.9,3682,65260,6,20,0.6,6,7.8,110,26,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"PANVEL CREEK AT KOPRA BRIDGE, VILLAGE- KOPRA,TALUKA- PANVEL, DISTRICT- RAIGAD.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,28,30,3,6.9,6.4,8.2,182,54070,3,18,0.1,7.9,17,170,70,920,2018,2018,"Calendar Year (Jan - Dec), 2018"
,MIRAMAR BEACH,Coastal/ Creek/ Marine/ Sea Water (under NWMP),GOA,26,30,5.8,7.7,7.02,8.2,15250,477710,0.5,3,,20.461,13,790,23,2200,2018,2018,"Calendar Year (Jan - Dec), 2018"
,CALANGUTE BEACH,Coastal/ Creek/ Marine/ Sea Water (under NWMP),GOA,28,29,6.2,8,7.2,8.1,11230,50610,0.5,2.9,,0.508,33,350,79,540,2018,2018,"Calendar Year (Jan - Dec), 2018"
,MORJIM BEACH,Coastal/ Creek/ Marine/ Sea Water (under NWMP),GOA,27,29,5.6,7.5,6.58,8.19,11180,52870,0.6,2.9,,0.985,79,170,130,350,2018,2018,"Calendar Year (Jan - Dec), 2018"
,GALGIBAG BEACH,Coastal/ Creek/ Marine/ Sea Water (under NWMP),GOA,28,32,6.1,7.9,6.7,7.9,99.86,58360,0.6,3.3,,2.163,17,540,49,920,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"KARAMBAVANE CREEK AT CHIPLUN, VILLAGE- KARAMBAVANE, TALUKA- CHIPLUN, DISTRICT- RATNAGIRI.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,23,28,6,7.2,6.6,7.8,93,17220,1.8,2.8,0.17,2.46,4,26,31,220,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"THANE CREEK AT ELEPHANTA ISLAND, VILLAGE- ELEPHANTA ISLAND , TALUKA- MUMBAI, DISTRICT- MUMBAI.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,25,33,3.2,5.3,6.6,7.8,28890,63290,7,20,0.6,5.3,22,1600,170,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"MAHIM CREEK AT MAHIM BAY, VILLAGE- MAHIM, TALUKA- MUMBAI, DISTRICT- MUMBAI.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,26,32,3.8,5.3,6.8,7.7,725.5,62420,7,54,0.3,7.2,21,1600,130,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SEA WATER AT GATEWAY OF INDIA, VILLAGE- COLABA, TALUKA- COLABA, DISTRICT- MUMBAI.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,26,33,3.5,5.2,6.6,7.8,37640,62360,9,20,0.6,7.2,79,1600,540,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SEA WATER AT CHARNI ROAD CHOUPATHY, VILLAGE- GIRGAON, TALUKA- MUMBAI, DISTRICT- MUMBAI.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,26,33,3.3,4.9,6.9,8.2,35190,62880,11,18,0.7,7.2,23,1600,220,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SEA WATER AT WORLI SEAFACE, VILLAGE- WORLI, TALUKA- WORLI, DISTRICT- MUMBAI.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,26,32,3,5.1,6.7,8,35020,63010,8.5,20,1,14.2,22,1600,240,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"KHAREKURAN MURBE CREEK , VILLAGE- KHAREKURAN, TALUKA- PALGHAR, DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,25,30,1.9,5.3,6.3,8.1,7280,67780,7,30,1.3,4.4,21,350,170,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"ARNALA SEA, VILLAGE- ARNALA, TALUKA- VASAI, DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,26,30,3.1,5.2,7.2,8.1,795,62110,7,22,1.3,5.5,27,1600,220,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"UTTAN SEA AT BHAYANDER, VILLAGE- UTTAN, TALUKA- BHAYANDER, DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,26,32,3,5.3,6.9,8,812,62290,8,22,1.3,4.5,4,1600,31,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SEA WATER AT NARIMAN POINT, VILLAGE- COLABA, TALUKA- COLABA, DISTRICT- MUMBAI.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,25,33,3.1,5.5,6.9,7.9,35550,63090,7,20,0.2,7.3,70,1600,350,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SEA WATER AT MALABAR HILL, VILLAGE- WALKESHWAR,TALUKA- MUMBAI,DISTRICT- MUMBAI.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,26,33,3,5.3,6.5,8.1,947,62960,8,20,0.3,6.9,63,1600,540,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SEA WATER AT HAJI ALI, VILLAGE- WORLI, TALUKA- WORLI, DISTRICT- MUMBAI.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,26,33,2.9,5,6.8,7.9,35090,63120,9,20,0.7,7.2,110,1600,540,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SEA WATER AT SHIVAJI PARK ( DADAR CHOUPATHY), VILLAGE- DADAR, TALUKA- DADAR, DISTRICT- MUMBAI.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,25,32,3.4,5.5,6.9,7.7,417,63110,7,20,0.3,7.8,33,920,430,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SEA WATER AT JUHU BEACH, VILLAGE- JUHUGAON, TALUKA- SANTACRUZ, DISTRICT- MUMBAI.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,25,31,3.1,5.6,6.7,8.1,35140,64480,8,20,0.6,5.1,48,1600,350,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SEA WATER AT GANAPATHIPULE, VILLAGE- GANAPATIPULE, TALUKA- RATNAGIRI, DISTRICT- RATNAGIRI.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,22,28,5.4,6.5,6.5,8,22420,54590,2.2,4.2,1.14,4.13,20,94,140,920,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SEA WATER AT BHAGWATI BUNDER, RATNAGIRI NEAR ULTRA TECH CEMENT JETTY , VILLAGE- MIRKARWADA, TALUKA- RATNAGIRI, DISTRICT- RATNAGIRI.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,23,27,5,6.8,6.8,8,33860,51960,2.2,4.2,0.98,3.14,17,49,120,350,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"MADVI SEA WATER AT RATNAGIRI NEAR JODHALE MARUTI TEMPLE, VILLAGE- MADVIGAON, TALUKA- RATNAGIRI, DISTRICT- RATNAGIRI.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,23,26,5,7,6.8,8.1,11860,58960,2,4.2,0.9,2.88,23,79,94,540,2018,2018,"Calendar Year (Jan - Dec), 2018"
,PURI,Coastal/ Creek/ Marine/ Sea Water (under NWMP),ODISHA,25,32,5.8,7.7,7.6,8.4,35020,59260,0.5,2.6,0.13,8.041,1.8,330,1.8,330,2018,2018,"Calendar Year (Jan - Dec), 2018"
,PARADEEP,Coastal/ Creek/ Marine/ Sea Water (under NWMP),ODISHA,23,30,6.2,8.6,7.4,8.2,30180,62200,0.2,2.8,0.176,2.28,1.8,700,1.8,3500,2018,2018,"Calendar Year (Jan - Dec), 2018"
,GOPALPUR,Coastal/ Creek/ Marine/ Sea Water (under NWMP),ODISHA,9,26,5.8,9.8,7.5,8.2,37820,59970,0.5,2.3,0.11,1.34,1.8,230,1.8,790,2018,2018,"Calendar Year (Jan - Dec), 2018"
,ATHARABANKI CREEK,Coastal/ Creek/ Marine/ Sea Water (under NWMP),ODISHA,21,30,2.6,8.2,6.7,7.7,146,28760,0.8,7.9,0.25,4.09,1.8,16000,20,16000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SEA WATER AT VERSOVA BEACH, VILLAGE- VERSOVA, TALUKA- ANDHERI, DISTRICT- MUMBAI.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,25,31,,4.9,7,8,19920,64000,10,120,1.1,5,79,1600,430,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"NAVAPUR SEA, VILLAGE- NAVAPUR, TALUKA- PALGHAR, DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,24,30,,5.5,6.9,8.6,8036,67980,6,110,1.4,4,23,540,130,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"N-CHOE (ATTAWA CHOE), CHANDIGARH",DRAIN,CHANDIGARH,16,30,0,1,6.6,7.4,551,724,49,161,1.2,6,18000,8000000,22000,18000000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"PATIALA KI RAO, CHANDIGARH",DRAIN,CHANDIGARH,16,29,,,7.2,7.8,256,1092,53,437,1.1,7.4,80000,11000000,110000,18000000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SUKHNA CHOE, CHANDIGARH",DRAIN,CHANDIGARH,15,30,0,7.6,7,7.6,719,1018,64,270,1.1,4.3,11000,3200000,27000,7600000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"NAJAFGARH DRAIN AT WAZIRABAD BEFORE CONF. TO RIV.YAMUNA, DELHI",DRAIN,DELHI,,,,,6.8,7.91,,,32,89,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"POWER HOUSE DRAIN, DELHI",DRAIN,DELHI,,,,,6.88,7.96,,,11,141,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SEN NURSING HOME DRAIN, DELHI",DRAIN,DELHI,,,,,6.83,7.85,,,66,242,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"BARAPULA DRAIN, DELHI",DRAIN,DELHI,,,,,7.03,8.1,,,26,129,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SHAHDARA DRAIN, DELHI",DRAIN,DELHI,,,,,6.94,7.88,,,26,195,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"MAHARANI BAGH DRAIN, DELHI",DRAIN,DELHI,,,,,6.81,7.82,,,43,162,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SARITA VIHAR, DELHI",DRAIN,DELHI,,,,,6.88,7.89,,,73,397,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,SURAJMUKHI NALLAH U/S DWSS GALAYANA NEAR M/S SHOOL,DRAIN,HIMACHAL PRADESH,,,7,7.8,7.5,8.14,272,539,0.8,2.8,0.11,0.645,2,13,22,40,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"BHATIAN NALLAH U/S BHATIAN VILLAGE, NALAGARH",DRAIN,HIMACHAL PRADESH,20,25,4.9,6.3,7.23,8.36,268,4950,0.1,16,0.268,12.59,9,70,58,920,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"BHATIAN NALLAH U/S SARA TEXTILE, NALAGARH",DRAIN,HIMACHAL PRADESH,,,5.8,5.8,7.71,7.71,470,470,8,8,7.533,7.533,31,31,220,220,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"BHATIAN NALLAH D/S SARA TEXTILE, NALAGARH",DRAIN,HIMACHAL PRADESH,17.5,25,3.1,6.1,7.42,8.6,476,4900,0.1,14,0.65,14.825,17,140,64,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,TAALO NALA (FROM NAHAR TOWN) AT KHADDAR KA BAGH B,DRAIN,HIMACHAL PRADESH,12,22,6.5,9.2,7.8,8.34,314,426,0.3,0.5,0.126,0.378,12,21,31,39,2018,2018,"Calendar Year (Jan - Dec), 2018"
,SAHU NALLAH U/S BHURI SINGH SHEP,DRAIN,HIMACHAL PRADESH,7.3,7.5,8.5,8.8,7.7,7.9,170,263,0.2,0.2,0.76,0.8,2,4,70,110,2018,2018,"Calendar Year (Jan - Dec), 2018"
,SAHU NALLAH D/S BHURI SINGH SHEP,DRAIN,HIMACHAL PRADESH,7.5,7.5,8.8,8.8,7.9,7.9,265,265,0.4,0.4,0.53,0.53,4,4,94,94,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"CHIKHALI NALLAH MEETS GODAVARI RIVER, VILLAGE- CHIKHALI, TALUKA- NASHIK, DISTRICT- NASHIK.",DRAIN,MAHARASHTRA,14,26,2.3,5.6,7.06,7.78,431,1294,8,28,0.2186,12.6,4,21,220,920,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"NALLA AT D/S OF AKLAI MANDIR, VILLAGE- AKLAI, TALUKA- MALSHIRAS, DISTRICT- SOLAPUR.",DRAIN,MAHARASHTRA,25,25,5.2,5.2,8,8,618.5,618,7,7,0.9,0.9,130,130,550,550,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"PIMPAL-PANERI NALLA AT RATNAGIRI NEAR FINOLEX INDUSTRIES, VILLAGE- YAHGANIGAON, DISTRICT- RATNAGIRI.",DRAIN,MAHARASHTRA,25,26,6.3,6.8,5.4,7.1,544,750,2.2,2.4,0.31,1.84,6.8,14,38,140,2018,2018,"Calendar Year (Jan - Dec), 2018"
,GURADIH NALLAH AT PANPOSH,DRAIN,ODISHA,26,26,4.4,4.4,7.7,7.7,416,416,6.8,6.8,3.708,3.708,7900,7900,17000,17000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,GANDA NALLAH AT MARTHAPUR,DRAIN,ODISHA,23,23,8.2,8.2,7.3,7.3,140,140,0.8,0.8,0.056,0.056,78,78,330,330,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"RABODI NALLA, VILLAGE- RABODI,TALUKA- THANE, DISTRICT- THANE.",DRAIN,MAHARASHTRA,26,36,,5.2,6.3,8.2,504,17490,7,145,0.7,7.5,110,1600,540,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"COLOUR CHEM NALLA, VILLAGE- MAJIWADA,TALUKA- THANE,DISTRICT- THANE.",DRAIN,MAHARASHTRA,25,36,,5.7,6.6,8.3,518,36870,6,110,0.8,13.2,94,1600,430,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SANDOZ NALLA, VILLAGE- SANDOZBAUG,TALUKA- THANE,DISTRICT- THANE.",DRAIN,MAHARASHTRA,26,37,,4.9,6.7,8.3,649,41380,10,120,1,8.1,120,1600,920,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
